title,popular_rank,certificate,startYear,runtime,type,orign_country,language,plot,rating,numVotes,genres,isAdult,cast
Dirty John,11,16,2018,44,tvSeries,United States,English,Anthology series in which each season is based on a true crime story featuring an epic tale of love gone wrong.,7.2,16578,"Crime,Drama",0,"['Connie Britton', 'Christian Slater', 'Eric Bana', 'Amanda Peet', 'Rachel Keller', 'Julia Garner', 'Holley Fain', 'Lena Georgas', 'Juno Temple', 'Anna Jacoby-Heron', 'Lily Donoghue', 'Missi Pyle', 'Cliff Chamberlain', 'Emily Bergl', 'Cameron Crovetti', 'Miles Emmons', 'Jean Smart', 'Joelle Carter']"
The Walking Dead,12,18+,2010,44,tvSeries,United States,English,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,8.2,873752,"Drama,Horror,Thriller",0,"['Andrew Lincoln', 'Norman Reedus', 'Melissa McBride', 'Lauren Cohan', 'Josh McDermitt', 'Christian Serratos', 'Danai Gurira', 'Seth Gilliam', 'Ross Marquand', 'Chandler Riggs', 'Jeffrey Dean Morgan', 'Alanna Masterson', 'Steven Yeun', 'Khary Payton', 'Cooper Andrews', 'Sonequa Martin-Green', 'Callan McAuliffe', 'Eleanor Matsuura']"
Peaky Blinders,13,A,2013,60,tvSeries,United Kingdom,Italian,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",8.8,378802,"Crime,Drama",0,"['Cillian Murphy', 'Paul Anderson', 'Helen McCrory', 'Sophie Rundle', 'Ned Dennehy', 'Finn Cole', 'Ian Peck', 'Harry Kirton', 'Joe Cole', ""Natasha O'Keeffe"", 'Packy Lee', 'Annabelle Wallis', 'Kate Phillips', 'Tony Pitts', 'Aimee-Ffion Edwards', 'Jordan Bolger', 'Sam Neill', 'Tom Hardy']"
Shadow and Bone,14,16,2021,0,tvSeries,United States,English,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,7.8,51286,"Action,Adventure,Drama",0,"['Jessie Mei Li', 'Ben Barnes', 'Archie Renaux', 'Freddy Carter', 'Amita Suman', 'Kit Young', 'Danielle Galligan', 'Calahan Skogman', 'Simon Sears', 'Sujaya Dasgupta', 'Julian Kostov', 'Howard Charles', 'Zoë Wanamaker', 'Daisy Head', 'Kaylan Teague', 'Cody Molko', 'Hugo Speer', 'Andy Burse']"
Breaking Bad,15,18,2008,49,tvSeries,United States,English,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,9.4,1523446,"Crime,Drama,Thriller",0,"['Bryan Cranston', 'Aaron Paul', 'Anna Gunn', 'Betsy Brandt', 'RJ Mitte', 'Dean Norris', 'Bob Odenkirk', 'Steven Michael Quezada', 'Jonathan Banks', 'Giancarlo Esposito', 'Charles Baker', 'Jesse Plemons', 'Christopher Cousins', 'Laura Fraser', 'Matt Jones', 'Michael Shamus Wiles', 'Lavell Crawford', 'Ray Campbell']"
The Woman in the Window,16,18,2021,100,movie,United States,English,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",5.7,46703,"Crime,Drama,Mystery",0,"['Amy Adams', 'Gary Oldman', 'Anthony Mackie', 'Fred Hechinger', 'Julianne Moore', 'Jennifer Jason Leigh', 'Wyatt Russell', 'Brian Tyree Henry', 'Jeanine Serralles', 'Mariah Bozeman', 'Daymien Valentino', 'Anna Cameron', 'Myers Bartlett', 'Haven Paschall', 'Ben Davis', 'Blake Morris', 'Donat Balaj', 'Liza Colón-Zayas']"
The Mitchells vs the Machines,18,13,2021,113,movie,United States,English,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",7.8,55762,"Adventure,Animation,Comedy",0,"['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda', 'Eric André', 'Olivia Colman', 'Fred Armisen', 'Beck Bennett', 'Chrissy Teigen', 'John Legend', 'Charlyne Yi', 'Blake Griffin', ""Conan O'Brien"", 'Doug the Pug', 'Melissa Sturm', 'Doug Nicholas', 'Madeleine McGraw', 'Ellen Wightman']"
Blue Miracle,19,13,2021,95,movie,United States,English,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",6.7,2962,"Adventure,Biography,Drama",0,"['Dennis Quaid', 'Jimmy Gonzales', 'Dana Wheeler-Nicholson', 'Fernanda Urrejola', 'Raymond Cruz', 'Bruce McGill', 'Miguel Angel Garcia', 'Anthony Gonzalez', 'Nathan Arenas', 'Isaac Arellanes', 'Steve Gutierrez', 'Silverio Palacios', 'Chris Doubek', 'Frank Gallegos', 'Tom Clark', 'Krista Moorman', 'Mario Cersósimo', 'Marcos Sánchez']"
"Love, Death & Robots",20,18,2019,15,tvSeries,United States,English,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",8.5,115604,"Animation,Comedy,Fantasy",0,"['Scott Whyte', 'Nolan North', 'Steven Pacey', ""Emily O'Brien"", 'Fred Tatasciore', 'Matthew Yang King', 'Michelle C. Bonilla', 'Chris Cox', 'Ike Amadi', 'Noshir Dalal', 'Piotr Michael', 'Michael Benyaer', 'Josh Brener', 'Elly Condron', 'Henry Douthwaite', 'Graham Hamilton', 'Aaron Himelstein', 'Stefan Kapicic']"
NCIS: Naval Criminal Investigative Service,21,16,2003,60,tvSeries,United States,English,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",7.7,123320,"Action,Crime,Drama",0,"['Mark Harmon', 'David McCallum', 'Sean Murray', 'Pauley Perrette', 'Brian Dietzen', 'Michael Weatherly', 'Rocky Carroll', 'Cote de Pablo', 'Emily Wickersham', 'Wilmer Valderrama', 'Maria Bello', 'Lauren Holly', 'Diona Reasonover', 'Joe Spano', 'Sasha Alexander', 'Duane Henry', 'Jennifer Esposito', 'Muse Watson']"
Trouble,22,7,2019,87,movie,Canada,English,"A pampered dog named Trouble must learn to live in the real world, while trying to escape from his former owner's greedy children.",5.9,2131,"Adventure,Animation,Comedy",0,"['Big Sean', 'Pamela Adlon', 'Lucy Hale', 'Marissa Jaret Winokur', 'Wilmer Valderrama', 'Joel McHale', 'Colby Lopez', 'Damon Wayans Jr.', 'Olivia Holt', 'Carlos PenaVega', 'Harland Williams', 'Conrad Vernon', 'Dee Bradley Baker', 'Kevin Chamberlin', 'Jim Cummings', 'Manny Streetz', 'Ludo Lefebvre', 'Jason Mraz']"
Stranger Things,23,15,2016,51,tvSeries,United States,English,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",8.7,862255,"Drama,Fantasy,Horror",0,"['Millie Bobby Brown', 'Finn Wolfhard', 'Winona Ryder', 'David Harbour', 'Gaten Matarazzo', 'Caleb McLaughlin', 'Natalia Dyer', 'Charlie Heaton', 'Joe Keery', 'Cara Buono', 'Noah Schnapp', 'Sadie Sink', 'Priah Ferguson', 'Joe Chrest', 'Dacre Montgomery', 'Maya Hawke', 'Brett Gelman', 'Rob Morgan']"
Vikings,24,A,2013,44,tvSeries,Ireland,French,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",8.5,450816,"Action,Adventure,Drama",0,"['Katheryn Winnick', 'Gustaf Skarsgård', 'Alexander Ludwig', 'Georgia Hirst', 'Alex Høgh Andersen', 'Jordan Patrick Smith', 'Marco Ilsø', 'Peter Franzén', 'Travis Fimmel', 'Clive Standen', 'John Kavanagh', 'Jennie Jacques', 'Maude Hirst', 'Moe Dunford', 'Alyssa Sutherland', 'Linus Roache', 'George Blagden', 'Adam Copeland']"
Line of Duty,25,16,2012,60,tvSeries,United Kingdom,English,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",8.7,43919,"Crime,Drama,Mystery",0,"['Martin Compston', 'Vicky McClure', 'Adrian Dunbar', 'Craig Parkinson', 'Gregory Piper', 'Aiysha Hart', 'Maya Sondhi', 'Keeley Hawes', 'Nigel Boyle', 'Polly Walker', 'Paul Higgins', 'Anneika Rose', 'Neil Morrissey', 'Tomi May', 'Ace Bhatti', 'Elizabeth Rider', 'Tony Pitts', 'Kelly Macdonald']"
La casa de papel,26,16+,2017,70,tvSeries,Spain,Spanish,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,8.3,329651,"Action,Crime,Mystery",0,"['Úrsula Corberó', 'Álvaro Morte', 'Itziar Ituño', 'Pedro Alonso', 'Miguel Herrán', 'Jaime Lorente', 'Esther Acebo', 'Enrique Arce', 'Darko Peric', 'Alba Flores', 'Fernando Soto', 'Mario de la Rosa', 'Juan Fernández', 'Rocco Narva', 'Paco Tous', 'Kiti Mánver', 'Hovik Keuchkerian', 'Rodrigo De la Serna']"
The Flash,27,12+,2014,43,tvSeries,United States,English,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.",7.7,314053,"Action,Adventure,Drama",0,"['Grant Gustin', 'Candice Patton', 'Danielle Panabaker', 'Carlos Valdes', 'Jesse L. Martin', 'Tom Cavanagh', 'Danielle Nicolet', 'Hartley Sawyer', 'Keiynan Lonsdale', 'Patrick Sabongui', 'Kayla Compton', 'Rick Cosnett', 'Jessica Parker Kennedy', 'John Wesley Shipp', 'Victoria Park', 'Michelle Harrison', 'Brandon McKnight', 'Violett Beane']"
Outlander,28,A,2014,64,tvSeries,United States,English,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,8.4,132355,"Drama,Fantasy,Romance",0,"['Caitriona Balfe', 'Sam Heughan', 'Duncan Lacroix', 'Sophie Skelton', 'Richard Rankin', 'Tobias Menzies', 'César Domboy', 'Lauren Lyle', 'John Bell', 'Graham McTavish', ""Grant O'Rourke"", ""Caitlin O'Ryan"", 'Stephen Walters', 'Ed Speleers', 'Romann Berrux', 'David Berry', 'Maria Doyle Kennedy', 'Andrew Gower']"
Supernatural,29,16+,2005,44,tvSeries,United States,English,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",8.4,399487,"Drama,Fantasy,Horror",0,"['Jared Padalecki', 'Jensen Ackles', 'Jim Beaver', 'Misha Collins', 'Mark Sheppard', 'Alexander Calvert', 'Mark Pellegrino', 'Samantha Smith', 'Ruth Connell', 'Rob Benedict', 'Kim Rhodes', 'Osric Chau', 'David Haydn-Jones', 'Curtis Armstrong', 'Lisa Berry', 'Genevieve Padalecki', 'Jeffrey Dean Morgan', 'Emily Swallow']"
Master of None,30,16,2015,30,tvSeries,United States,English,"The personal and professional life of Dev, a 30-year-old actor in New York.",8.3,69338,"Comedy,Drama",0,"['Aziz Ansari', 'Eric Wareheim', 'Lena Waithe', 'Noël Wells', 'Kelvin Yu', 'Alessandra Mastronardi', 'Naomi Ackie', 'Shoukath Ansari', 'Bobby Cannavale', 'H. Jon Benjamin', 'Todd Barry', 'Fatima Ansari', 'Riccardo Scamarcio', 'Danielle Brooks', 'Ilfenesh Hadera', 'Rachel Sophia-Anthony', 'Nicoló Ambrosio', 'Clem Cheung']"
Dexter,31,A,2006,53,tvSeries,United States,English,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",8.6,657797,"Crime,Drama,Mystery",0,"['Michael C. Hall', 'Jennifer Carpenter', 'David Zayas', 'James Remar', 'C.S. Lee', 'Luna Lauren Velez', 'Desmond Harrington', 'Julie Benz', 'Christina Robinson', 'Geoff Pierson', 'Preston Bailey', 'Aimee Garcia', 'Luke Andrew Kruntchev', 'Erik King', 'Evan George Kruntchev', 'Dana L. Wilson', 'Yvonne Strahovski', 'David Ramsey']"
Modern Family,32,12+,2009,22,tvSeries,United States,English,Three different but related families face trials and tribulations in their own uniquely comedic ways.,8.4,370388,"Comedy,Drama,Romance",0,"[""Ed O'Neill"", 'Sofía Vergara', 'Julie Bowen', 'Ty Burrell', 'Jesse Tyler Ferguson', 'Eric Stonestreet', 'Rico Rodriguez', 'Nolan Gould', 'Sarah Hyland', 'Ariel Winter', 'Aubrey Anderson-Emmons', 'Jeremy Maguire', 'Reid Ewing', 'Beatrice the Dog', 'Pierce Wallace', 'Adam Devine', 'Fred Willard', 'Dana Powell']"
Schitt's Creek,33,18+,2015,22,tvSeries,Canada,English,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",8.5,84154,Comedy,0,"['Eugene Levy', ""Catherine O'Hara"", 'Dan Levy', 'Annie Murphy', 'Chris Elliott', 'Emily Hampshire', 'Jennifer Robertson', 'Sarah Levy', 'Karen Robinson', 'Dustin Milligan', 'Noah Reid', 'John Hemphill', 'Tim Rozon', 'Marilyn Bellfontaine', 'Mary Kelly', 'Jennifer Foster', 'Lili Connor', 'Rizwan Manji']"
Shingeki no kyojin,34,13,2013,24,tvSeries,Japan,Japanese,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",9,233131,"Action,Adventure,Animation",0,"['Yûki Kaji', 'Marina Inoue', 'Josh Grelle', 'Yui Ishikawa', 'Bryce Papenbrook', 'Trina Nishimura', 'Kishô Taniyama', 'Hiro Shimono', 'Clifford Chapin', 'Mike McFarland', 'Romi Pak', 'Hiroshi Kamiya', 'Yû Kobayashi', 'Matthew Mercer', 'Jessica Calvello', 'Daisuke Ono', 'Yoshimasa Hosoya', 'Ashly Burch']"
Halston,35,18,2021,240,tvMiniSeries,United States,English,"The story of a man who leverages his single, invented name into a worldwide fashion empire that's synonymous with luxury, sex, status and fame, literally defining the era.",7.5,7747,"Biography,Drama",0,"['Ewan McGregor', 'Rebecca Dayan', 'David Pittu', 'Krysta Rodriguez', 'Gian Franco Rodriguez', 'Sietzka Rose', 'Megan Gerald', 'Molly Jobe', 'Maxim Swinton', 'Deya Danielle Drake', 'Bill Pullman', 'Sullivan Jones', 'Eric T. Miller', 'Jason Kravits', 'Dilone', 'Alanna Arrington', 'Freja Zeuthen', 'Jenny Wong']"
Brooklyn Nine-Nine,36,13+,2013,22,tvSeries,United States,English,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",8.4,241662,"Comedy,Crime",0,"['Andy Samberg', 'Stephanie Beatriz', 'Terry Crews', 'Melissa Fumero', 'Joe Lo Truglio', 'Andre Braugher', 'Dirk Blocker', 'Joel McKinnon Miller', 'Chelsea Peretti', 'Marc Evan Jackson', 'Kyra Sedgwick', 'Jason Mantzoukas', 'Dean Winters', 'Craig Robinson', 'Kyle Bornheimer', 'Nick Cannon', 'Kevin Dorff', 'Antonio Raul Corbo']"
Fargo,37,16+,2014,53,tvSeries,United States,English,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",8.9,336879,"Crime,Drama,Thriller",0,"['Billy Bob Thornton', 'Martin Freeman', 'Allison Tolman', 'Colin Hanks', 'Russell Harvard', 'Bokeem Woodbine', 'Brad Mann', 'Kirsten Dunst', 'Ewan McGregor', 'Chris Rock', 'Patrick Wilson', 'Carrie Coon', 'Jessie Buckley', 'Jesse Plemons', 'Mary Elizabeth Winstead', 'Jason Schwartzman', 'David Thewlis', 'Ted Danson']"
365 dni,38,A,2020,114,movie,Poland,Polish,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love ... Read all",3.3,60267,"Drama,Romance",0,"['Anna Maria Sieklucka', 'Michele Morrone', 'Bronislaw Wroclawski', 'Otar Saralidze', 'Magdalena Lamparska', 'Natasza Urbanska', 'Grazyna Szapolowska', 'Tomasz Stockinger', 'Gianni Parisi', 'Mateusz Lasowski', 'Agnieszka Warchulska', 'Przemyslaw Sadowski', 'Michal Mikolajczak', 'Andrea Batti', 'Mateusz Grydlik', 'Natalia Janoszek', 'Lukasz Choron', 'Lukasz Dabrowski']"
¿Quién Mató a Sara?,40,18,2021,0,tvSeries,Mexico,Spanish,"Hell-bent on exacting revenge and proving he was framed for his sister's murder, Álex sets out to unearth much more than the crime's real culprit.",6.5,9203,"Crime,Drama,Mystery",0,"['Manolo Cardona', 'Ginés García Millán', 'Carolina Miranda', 'Eugenio Siller', 'Claudia Ramírez', 'Ximena Lamadrid', 'Alejandro Nones', 'Luis Roberto Guzmán', 'Juan Carlos Remolina', 'Andres Baida', 'Leo Deluglio', 'Fátima Molina', 'Polo Morin', 'Marco Zapata', 'Martin Saracho', 'Ana Lucía Domínguez', 'Iñaki Godoy', 'Héctor Jiménez']"
Better Call Saul,41,16+,2015,46,tvSeries,United States,English,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",8.7,340404,"Crime,Drama",0,"['Bob Odenkirk', 'Rhea Seehorn', 'Jonathan Banks', 'Patrick Fabian', 'Michael Mando', 'Michael McKean', 'Giancarlo Esposito', 'Kerry Condon', 'Mark Margolis', 'Cara Pifko', 'Jeremiah Bitsui', 'Tony Dalton', 'Dennis Boutsikaris', 'Rex Linn', 'Josh Fadem', 'Julian Bonfiglio', 'Ray Campbell', 'John Christian Love']"
The Crown,43,16+,2016,58,tvSeries,United Kingdom,English,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,8.6,165745,"Biography,Drama,History",0,"['Claire Foy', 'Olivia Colman', 'Imelda Staunton', 'Matt Smith', 'Tobias Menzies', 'Jonathan Pryce', 'Lesley Manville', 'Elizabeth Debicki', 'Dominic West', 'Charles Edwards', 'Marion Bailey', 'Victoria Hamilton', 'Helena Bonham Carter', 'Vanessa Kirby', 'Pip Torrens', 'Sam Phillips', 'Erin Doherty', 'Will Keen']"
Castlevania,44,18,2017,23,tvSeries,United States,English,A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,8.3,48274,"Action,Adventure,Animation",0,"['Richard Armitage', 'James Callis', 'Alejandra Reynoso', 'Theo James', ""Adetokumboh M'Cormack"", 'Jaime Murray', 'Graham McTavish', 'Emily Swallow', 'Jessica Brown Findlay', 'Yasmine Al Massri', 'Ivana Milicevic', 'Bill Nighy', 'Gildart Jackson', 'Matt Frewer', 'Matt Lowe', 'Moira Quirk', 'Rila Fukushima', 'Jason Isaacs']"
Black Mirror,45,A,2011,60,tvSeries,United Kingdom,English,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",8.8,461766,"Drama,Sci-Fi,Thriller",0,"['Daniel Lapaine', 'Hannah John-Kamen', 'Michaela Coel', 'Beatrice Robertson-Jones', 'Charles Babalola', 'Daniel Kaluuya', 'Toby Kebbell', 'Rory Kinnear', 'Hayley Atwell', 'Lenora Crichlow', 'Daniel Rigby', 'Jon Hamm', 'Bryce Dallas Howard', 'Malachi Kirby', 'Alex Lawther', 'Kelly Macdonald', 'Gugu Mbatha-Raw', 'Wyatt Russell']"
American Horror Story,46,A,2011,60,tvSeries,United States,English,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apoc... Read all",8,282297,"Drama,Horror,Thriller",0,"['Lady Gaga', 'Kathy Bates', 'Angela Bassett', 'Sarah Paulson', 'Evan Peters', ""Denis O'Hare"", 'Frances Conroy', 'Lily Rabe', 'Jessica Lange', 'Emma Roberts', 'Cheyenne Jackson', 'Adina Porter', 'Billie Lourd', 'Taissa Farmiga', 'Leslie Grossman', 'Finn Wittrock', 'Wes Bentley', 'Gabourey Sidibe']"
The 100,47,A,2014,43,tvSeries,United States,English,"Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the plane... Read all",7.6,223726,"Drama,Mystery,Sci-Fi",0,"['Eliza Taylor', 'Bob Morley', 'Marie Avgeropoulos', 'Isaiah Washington', 'Lindsey Morgan', 'Richard Harmon', 'Paige Turco', 'Henry Ian Cusick', 'Christopher Larkin', 'Jarod Joseph', 'Sachin Sahel', 'Devon Bostick', 'Tasya Teles', 'Adina Porter', ""Luisa d'Oliveira"", 'Chelsey Reist', 'Ricky Whittle', 'Jessica Harmon']"
Queen of the South,48,18,2016,42,tvSeries,United States,English,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,7.9,21753,"Action,Crime,Drama",0,"['Alice Braga', 'Hemky Madera', 'Peter Gadiot', 'Veronica Falcón', 'Molly Burnett', 'Joseph T. Campos', 'Nick Sagar', 'Joaquim de Almeida', 'Idalia Valles', 'Juan Felipe Barrientos', 'Jon-Michael Ecker', 'Yancey Arias', ""Ryan O'Nan"", 'Alejandro Barrios', 'David Andrews', 'Pete O. Partida', 'Justina Machado', 'Alfonso Herrera']"
